Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
GOOGL,Alphabet: AI-Powered Google Finance Is A Masterstroke,https://seekingalpha.com/article/4890321-alphabet-ai-powered-google-finance-is-a-masterstroke?source=feed_symbol_GOOGL,"Mon, 13 Apr 2026 16:07:08 -0400",Alphabet: AI-Powered Google Finance Is A Masterstroke,neutral,50.0,2026-04-13T20:13:02.686763
GOOGL,Alphabet Stock Defies AI's Gravity,https://seekingalpha.com/article/4889600-alphabet-stock-defies-ai-gravity?source=feed_symbol_GOOGL,"Thu, 09 Apr 2026 15:09:30 -0400",Alphabet Stock Defies AI's Gravity,neutral,50.0,2026-04-09T19:55:01.032916
GOOGL,Alphabet: Q1 Is The Moment Of Truth,https://seekingalpha.com/article/4889203-alphabet-q1-is-the-moment-of-truth?source=feed_symbol_GOOGL,"Wed, 08 Apr 2026 09:30:03 -0400",Alphabet: Q1 Is The Moment Of Truth,neutral,50.0,2026-04-08T14:59:03.089495
GOOGL,Why Alphabet's Growth Story Is Being Misread,https://seekingalpha.com/article/4889083-why-alphabets-growth-story-is-being-misread?source=feed_symbol_GOOGL,"Tue, 07 Apr 2026 22:53:56 -0400",Why Alphabet's Growth Story Is Being Misread,neutral,50.0,2026-04-08T06:09:28.347566
GOOGL,"Nobody Believed In Alphabet: In 2026, It Faces Its Biggest Test",https://seekingalpha.com/article/4888764-nobody-believed-in-alphabet-in-2026-it-faces-its-biggest-test?source=feed_symbol_GOOGL,"Mon, 06 Apr 2026 17:19:13 -0400","Nobody Believed In Alphabet: In 2026, It Faces Its Biggest Test",neutral,50.0,2026-04-06T21:53:39.520513
GOOGL,Alphabet: Why Strong Money Likes It At 27x P/E,https://seekingalpha.com/article/4888745-alphabet-why-strong-money-likes-it-at-27x-pe?source=feed_symbol_GOOGL,"Mon, 06 Apr 2026 15:52:17 -0400",Alphabet: Why Strong Money Likes It At 27x P/E,neutral,50.0,2026-04-06T19:57:39.976386
GOOGL,Alphabet: Still Not Too Late To Jump On The 16%+ Growth Train,https://seekingalpha.com/article/4888717-alphabet-still-not-too-late-to-jump-on-the-16-percent-plus-growth-train?source=feed_symbol_GOOGL,"Mon, 06 Apr 2026 14:43:34 -0400",Alphabet: Still Not Too Late To Jump On The 16%+ Growth Train,neutral,50.0,2026-04-06T19:57:41.391266
GOOGL,"Alphabet: Spend Now, Win Later",https://seekingalpha.com/article/4888702-alphabet-spend-now-win-later?source=feed_symbol_GOOGL,"Mon, 06 Apr 2026 13:47:59 -0400","Alphabet: Spend Now, Win Later",neutral,50.0,2026-04-06T19:57:42.809660
GOOGL,Alphabet's Two Down Gaps Are Screaming 'Buy',https://seekingalpha.com/article/4888627-alphabets-two-down-gaps-are-screaming-buy?source=feed_symbol_GOOGL,"Mon, 06 Apr 2026 10:03:12 -0400",Alphabet's Two Down Gaps Are Screaming 'Buy',neutral,50.0,2026-04-06T14:16:32.779728
GOOGL,The Cure For FOMO With Tech Contrarians,https://seekingalpha.com/article/4887576-the-cure-for-fomo-with-tech-contrarians?source=feed_symbol_GOOGL,"Tue, 31 Mar 2026 15:45:00 -0400",The Cure For FOMO With Tech Contrarians,neutral,50.0,2026-03-31T21:58:07.043928
GOOGL,Alphabet: The Social Media Lawsuit Is Not A Long-Term Risk,https://seekingalpha.com/article/4886724-alphabet-the-social-media-lawsuit-is-not-a-long-term-risk?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 17:57:03 -0400",Alphabet: The Social Media Lawsuit Is Not A Long-Term Risk,neutral,50.0,2026-03-28T18:44:26.039752
GOOGL,Apple hires ex-Google marketing exec for AI push,https://seekingalpha.com/symbol/GOOGL/news?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 14:29:06 -0400",Apple hires ex-Google marketing exec for AI push,neutral,50.0,2026-03-28T18:44:26.388179
GOOGL,Alphabet: Bulls Are Ignoring The Biggest Red Flag,https://seekingalpha.com/article/4886655-alphabet-bulls-are-ignoring-the-biggest-red-flag?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 13:13:19 -0400",Alphabet: Bulls Are Ignoring The Biggest Red Flag,neutral,50.0,2026-03-28T18:44:26.742097
GOOGL,Alphabet: I'm Finally Getting Very Excited Again (Upgrade),https://seekingalpha.com/article/4886570-alphabet-im-finally-getting-very-excited-again-upgrade?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 10:11:16 -0400",Alphabet: I'm Finally Getting Very Excited Again (Upgrade),neutral,50.0,2026-03-28T18:44:27.439757
GOOGL,Alphabet Faces A New Gating Factor In The AI Selloff,https://seekingalpha.com/article/4886547-alphabet-faces-a-new-gating-factor-in-the-ai-selloff?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 08:55:54 -0400",Alphabet Faces A New Gating Factor In The AI Selloff,neutral,50.0,2026-03-28T18:44:28.127739
GOOGL,"Alphabet: 18% Off Its High, It's A Buy, Just Not An Easy One (Rating Upgrade)",https://seekingalpha.com/article/4886495-alphabet-18-percent-off-its-high-its-buy-just-not-easy-one?source=feed_symbol_GOOGL,"Fri, 27 Mar 2026 08:45:00 -0400","Alphabet: 18% Off Its High, It's A Buy, Just Not An Easy One (Rating Upgrade)",neutral,50.0,2026-03-28T18:44:28.473592
GOOGL,"Meta Platforms Down 7%, Google Breaks Key Support - What Comes Next For The Tech Heavyweights?",https://seekingalpha.com/article/4886317-meta-platforms-down-7-google-breaks-key-support-what-comes-next?source=feed_symbol_GOOGL,"Thu, 26 Mar 2026 15:25:00 -0400","Meta Platforms Down 7%, Google Breaks Key Support - What Comes Next For The Tech Heavyweights?",neutral,50.0,2026-03-28T18:44:28.822221
