Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
AAPL,Apple Q3 2026: AI Could Hurt Earnings Going Forward,https://seekingalpha.com/article/4928675-apple-q3-2026-ai-could-hurt-earnings-going-forward?source=feed_symbol_AAPL,"Fri, 31 Jul 2026 10:34:10 -0400",Apple Q3 2026: AI Could Hurt Earnings Going Forward,neutral,50.0,2026-07-31T14:57:56.202130
AAPL,"Apple Earnings Strong, Stock Sells The News - We Rate At Do Nothing",https://seekingalpha.com/article/4928554-apple-earnings-strong-stock-sells-news-we-rate-at-do-nothing?source=feed_symbol_AAPL,"Fri, 31 Jul 2026 07:15:00 -0400","Apple Earnings Strong, Stock Sells The News - We Rate At Do Nothing",neutral,50.0,2026-07-31T12:26:07.541132
AAPL,"Apple: Strong Q3, But 41x Earnings Is A Stretch",https://seekingalpha.com/article/4928495-apple-strong-q3-but-41x-earnings-is-a-stretch?source=feed_symbol_AAPL,"Fri, 31 Jul 2026 04:50:38 -0400","Apple: Strong Q3, But 41x Earnings Is A Stretch",neutral,50.0,2026-07-31T10:16:12.695366
AAPL,Apple Is A Value Stock Disguised As Growth: Time To Take Profits,https://seekingalpha.com/article/4928477-apple-is-a-value-stock-disguised-as-growth-time-to-take-profits?source=feed_symbol_AAPL,"Fri, 31 Jul 2026 03:44:08 -0400",Apple Is A Value Stock Disguised As Growth: Time To Take Profits,neutral,50.0,2026-07-31T10:16:14.207878
AAPL,Apple Inc. (AAPL) Q3 2026 Earnings Call Transcript,https://seekingalpha.com/article/4928290-apple-inc-aapl-q3-2026-earnings-call-transcript?source=feed_symbol_AAPL,"Fri, 31 Jul 2026 00:03:17 -0400",Apple Inc. (AAPL) Q3 2026 Earnings Call Transcript,neutral,50.0,2026-07-31T04:42:48.263564
AAPL,Apple: Why I'm Downgrading After A Solid Quarter (Downgrade),https://seekingalpha.com/article/4928321-apple-why-im-downgrading-after-a-solid-quarter-downgrade?source=feed_symbol_AAPL,"Thu, 30 Jul 2026 20:43:51 -0400",Apple: Why I'm Downgrading After A Solid Quarter (Downgrade),neutral,50.0,2026-07-31T01:13:24.448137
AAPL,Apple Q3: Wall Street Has Lost Its Mind,https://seekingalpha.com/article/4928294-apple-q3-wall-street-has-lost-its-mind?source=feed_symbol_AAPL,"Thu, 30 Jul 2026 19:15:55 -0400",Apple Q3: Wall Street Has Lost Its Mind,neutral,50.0,2026-07-30T23:32:19.543029
AAPL,Apple Dropped The Ball Big Time,https://seekingalpha.com/article/4928230-apple-dropped-the-ball-big-time?source=feed_symbol_AAPL,"Thu, 30 Jul 2026 18:41:19 -0400",Apple Dropped The Ball Big Time,neutral,50.0,2026-07-30T23:32:20.854739
AAPL,"Apple Q3: Buy The Rumor, Sell The News",https://seekingalpha.com/article/4928221-apple-q3-buy-the-rumor-sell-the-news?source=feed_symbol_AAPL,"Thu, 30 Jul 2026 18:00:36 -0400","Apple Q3: Buy The Rumor, Sell The News",neutral,50.0,2026-07-30T22:18:50.729930
AAPL,Apple: The Stock Needs More Than A Solid iPhone Quarter,https://seekingalpha.com/article/4926800-apple-the-stock-needs-more-than-a-solid-iphone-quarter?source=feed_symbol_AAPL,"Wed, 29 Jul 2026 08:15:00 -0400",Apple: The Stock Needs More Than A Solid iPhone Quarter,neutral,50.0,2026-07-29T12:20:15.795793
AAPL,Apple: This Rally Is In Danger,https://seekingalpha.com/article/4926421-apple-this-rally-is-in-danger?source=feed_symbol_AAPL,"Tue, 28 Jul 2026 12:50:06 -0400",Apple: This Rally Is In Danger,neutral,50.0,2026-07-28T17:09:27.230493
AAPL,"Apple: Q3 Is About Cameras, Not AI - Here's Why That's A Good Thing",https://seekingalpha.com/article/4925269-apple-q3-is-about-cameras-not-ai-heres-why-thats-a-good-thing?source=feed_symbol_AAPL,"Fri, 24 Jul 2026 09:54:05 -0400","Apple: Q3 Is About Cameras, Not AI - Here's Why That's A Good Thing",neutral,50.0,2026-07-24T14:52:38.641975
AAPL,Apple: The Smart Money Is Buying Ahead Of Earnings,https://seekingalpha.com/article/4924809-apple-the-smart-money-is-buying-ahead-of-earnings?source=feed_symbol_AAPL,"Thu, 23 Jul 2026 12:25:48 -0400",Apple: The Smart Money Is Buying Ahead Of Earnings,neutral,50.0,2026-07-23T17:18:22.107270
AAPL,Apple: Sell Before Q3,https://seekingalpha.com/article/4924411-apple-sell-before-q3?source=feed_symbol_AAPL,"Wed, 22 Jul 2026 18:14:00 -0400",Apple: Sell Before Q3,neutral,50.0,2026-07-22T22:40:52.490844
AAPL,Apple: Moat Keeps Doing The Heavy Lifting,https://seekingalpha.com/article/4923737-apple-moat-keeps-doing-the-heavy-lifting?source=feed_symbol_AAPL,"Tue, 21 Jul 2026 09:34:15 -0400",Apple: Moat Keeps Doing The Heavy Lifting,neutral,50.0,2026-07-21T13:41:30.300212
AAPL,"Apple Q3: AI Rivalry In Focus, Shares Fairly Valued",https://seekingalpha.com/article/4923646-apple-q3-ai-rivalry-in-focus-shares-fairly-valued-maintain-hold?source=feed_symbol_AAPL,"Tue, 21 Jul 2026 04:42:11 -0400","Apple Q3: AI Rivalry In Focus, Shares Fairly Valued",neutral,50.0,2026-07-21T10:00:03.575850
AAPL,'Apple Smart' Heads To China: A Key Catalyst Among Several,https://seekingalpha.com/article/4923377-apple-smart-goes-to-china-a-key-catalyst-among-several?source=feed_symbol_AAPL,"Mon, 20 Jul 2026 09:30:35 -0400",'Apple Smart' Heads To China: A Key Catalyst Among Several,neutral,50.0,2026-07-20T15:20:45.288386
AAPL,Apple's China Headwinds And India Relief: The Rally Is Overextended (Rating Downgrade),https://seekingalpha.com/article/4921921-apples-china-headwinds-and-india-relief-the-rally-is-overextended-rating-downgrade?source=feed_symbol_AAPL,"Tue, 14 Jul 2026 10:09:26 -0400",Apple's China Headwinds And India Relief: The Rally Is Overextended (Rating Downgrade),neutral,50.0,2026-07-14T14:28:52.682840
AAPL,"Apple: The AI Upgrade Cycle Hasn't Arrived Yet, But Growth Has",https://seekingalpha.com/article/4921791-apple-stock-ai-upgrade-cycle-growth?source=feed_symbol_AAPL,"Tue, 14 Jul 2026 04:31:50 -0400","Apple: The AI Upgrade Cycle Hasn't Arrived Yet, But Growth Has",neutral,50.0,2026-07-14T09:24:02.534852
AAPL,"Apple's Impending Margin Crisis, Sell Or Hedge Ahead Of Q3 Earnings",https://seekingalpha.com/article/4921534-apples-impending-margin-crisis-sell-or-hedge-ahead-of-q3-earnings?source=feed_symbol_AAPL,"Mon, 13 Jul 2026 09:00:16 -0400","Apple's Impending Margin Crisis, Sell Or Hedge Ahead Of Q3 Earnings",neutral,50.0,2026-07-13T13:40:47.496098
AAPL,Wall Street Breakfast Podcast: Apple Alleges AI Heist,https://seekingalpha.com/article/4921541-wall-street-breakfast-podcast-apple-alleges-ai-heist?source=feed_symbol_AAPL,"Mon, 13 Jul 2026 07:05:00 -0400",Wall Street Breakfast Podcast: Apple Alleges AI Heist,neutral,50.0,2026-07-13T11:30:39.131392
AAPL,AAPD: This Inverse Apple ETF Is A Primer On How Single Stock Unleveraged ETFs Work,https://seekingalpha.com/article/4921481-aapd-this-inverse-apple-etf-is-a-primer-on-how-single-stock-unleveraged-etfs-work?source=feed_symbol_AAPL,"Sun, 12 Jul 2026 08:00:29 -0400",AAPD: This Inverse Apple ETF Is A Primer On How Single Stock Unleveraged ETFs Work,neutral,50.0,2026-07-13T08:14:18.038823
AAPL,Apple: AI Toll Booth Myth,https://seekingalpha.com/article/4921441-apple-ai-toll-booth-myth?source=feed_symbol_AAPL,"Sun, 12 Jul 2026 20:00:00 -0400",Apple: AI Toll Booth Myth,neutral,50.0,2026-07-13T01:13:40.295185
AAPL,Apple Nears A Peak; Accelerating Services Monetization Meets Demand Destruction Risks,https://seekingalpha.com/article/4920352-apple-nears-a-peak-accelerating-services-monetization-meets-demand-destruction-risks?source=feed_symbol_AAPL,"Tue, 07 Jul 2026 11:35:39 -0400",Apple Nears A Peak; Accelerating Services Monetization Meets Demand Destruction Risks,neutral,50.0,2026-07-07T16:55:26.187333
AAPL,Apple's Possible New iPhone Pricing Strategy,https://seekingalpha.com/article/4920053-apple-possible-new-iphone-pricing-strategy?source=feed_symbol_AAPL,"Mon, 06 Jul 2026 10:21:32 -0400",Apple's Possible New iPhone Pricing Strategy,neutral,50.0,2026-07-06T17:15:33.335604
AAPL,Apple Is Best Positioned To Face Memory Shock: Reiterate Buy,https://seekingalpha.com/article/4919359-apple-is-best-positioned-to-face-memory-shock-reiterate-buy?source=feed_symbol_AAPL,"Thu, 02 Jul 2026 03:05:50 -0400",Apple Is Best Positioned To Face Memory Shock: Reiterate Buy,neutral,50.0,2026-07-02T09:48:10.941997
AAPL,Wall Street Breakfast Podcast: iPhone 18 Secrets Surface,https://seekingalpha.com/article/4918787-wall-street-breakfast-podcast-iphone-18-secrets-surface?source=feed_symbol_AAPL,"Tue, 30 Jun 2026 06:35:00 -0400",Wall Street Breakfast Podcast: iPhone 18 Secrets Surface,neutral,50.0,2026-06-30T11:26:48.497252
AAPL,Apple Didn't Raise iPhone Prices: That's Exactly The Problem,https://seekingalpha.com/article/4918052-apple-did-not-raise-iphone-prices-exact-problem?source=feed_symbol_AAPL,"Fri, 26 Jun 2026 10:58:04 -0400",Apple Didn't Raise iPhone Prices: That's Exactly The Problem,neutral,50.0,2026-06-26T16:58:59.226540
AAPL,Apple: The Post-Price Hikes Selloff Is An Overreaction,https://seekingalpha.com/article/4918022-apple-the-post-price-hikes-selloff-is-an-overreaction?source=feed_symbol_AAPL,"Fri, 26 Jun 2026 09:53:46 -0400",Apple: The Post-Price Hikes Selloff Is An Overreaction,neutral,50.0,2026-06-26T14:47:14.494354
AAPL,Apple: Empirical Evidence Suggests Upcoming Price Hikes Will Boost Earnings,https://seekingalpha.com/article/4916946-apple-empirical-evidence-suggests-upcoming-price-hikes-will-boost-earnings?source=feed_symbol_AAPL,"Tue, 23 Jun 2026 09:30:25 -0400",Apple: Empirical Evidence Suggests Upcoming Price Hikes Will Boost Earnings,neutral,50.0,2026-06-23T16:11:53.079607
AAPL,"Apple: Hardware Price Hikes May Drive Frontloading, Then Cool-Off (Downgrade)",https://seekingalpha.com/article/4916905-apple-hardware-price-hikes-may-drive-frontloading-then-cool-off?source=feed_symbol_AAPL,"Tue, 23 Jun 2026 06:32:50 -0400","Apple: Hardware Price Hikes May Drive Frontloading, Then Cool-Off (Downgrade)",neutral,50.0,2026-06-23T13:30:34.371728
AAPL,Apple's iPhone 18 Price Hike Is Bullish,https://seekingalpha.com/article/4916589-apples-iphone-18-price-hike-is-bullish?source=feed_symbol_AAPL,"Sun, 21 Jun 2026 23:35:10 -0400",Apple's iPhone 18 Price Hike Is Bullish,neutral,50.0,2026-06-22T07:04:23.897353
AAPL,Apple: Memory Crisis Should Not Unravel Its Advance,https://seekingalpha.com/article/4916289-apple-memory-crisis-should-not-unravel-its-advance?source=feed_symbol_AAPL,"Fri, 19 Jun 2026 09:00:00 -0400",Apple: Memory Crisis Should Not Unravel Its Advance,neutral,50.0,2026-06-19T15:50:45.423782
AAPL,"Apple: Surprisingly Resilient, Frustratingly Expensive",https://seekingalpha.com/article/4915882-apple-surprisingly-resilient-frustratingly-expensive?source=feed_symbol_AAPL,"Thu, 18 Jun 2026 00:17:11 -0400","Apple: Surprisingly Resilient, Frustratingly Expensive",neutral,50.0,2026-06-18T06:27:49.931828
AAPL,"Apple Is At An Inflection Point, And The Selloff Doesn't Add Up",https://seekingalpha.com/article/4915642-apple-is-at-an-inflection-point-and-the-selloff-doesnt-add-up?source=feed_symbol_AAPL,"Wed, 17 Jun 2026 09:15:40 -0400","Apple Is At An Inflection Point, And The Selloff Doesn't Add Up",neutral,50.0,2026-06-17T14:02:07.223823
AAPL,Apple: 4 Potential Headwinds,https://seekingalpha.com/article/4915429-apple-4-potential-headwinds?source=feed_symbol_AAPL,"Tue, 16 Jun 2026 14:22:17 -0400",Apple: 4 Potential Headwinds,neutral,50.0,2026-06-16T20:46:58.235366
AAPL,Option Activity Suggests Caution On Apple's Intermediate-Term Outlook (Technical Analysis),https://seekingalpha.com/article/4914102-option-activity-suggests-caution-on-apple-intermediate-term-outlook?source=feed_symbol_AAPL,"Thu, 11 Jun 2026 04:44:48 -0400",Option Activity Suggests Caution On Apple's Intermediate-Term Outlook (Technical Analysis),neutral,50.0,2026-06-11T12:26:43.397800
AAPL,Apple: What Will It Take To Win,https://seekingalpha.com/article/4913457-apple-what-will-it-take-to-win?source=feed_symbol_AAPL,"Tue, 09 Jun 2026 16:15:52 -0400",Apple: What Will It Take To Win,neutral,50.0,2026-06-09T21:46:08.046596
AAPL,Apple: The Wait Was Worth It,https://seekingalpha.com/article/4913068-apple-the-wait-was-worth-it?source=feed_symbol_AAPL,"Mon, 08 Jun 2026 19:18:03 -0400",Apple: The Wait Was Worth It,neutral,50.0,2026-06-08T23:39:16.035133
AAPL,"Wall Street Brunch: SpaceX IPO, WWDC And CPI",https://seekingalpha.com/article/4912706-wall-street-brunch-spacex-ipo-wwdc-and-cpi?source=feed_symbol_AAPL,"Sun, 07 Jun 2026 15:51:17 -0400","Wall Street Brunch: SpaceX IPO, WWDC And CPI",neutral,50.0,2026-06-07T21:09:59.554288
AAPL,Apple Reaps AI Benefits Without Capex Burden (Rating Upgrade),https://seekingalpha.com/article/4911334-apple-reaps-ai-benefits-without-capex-burden-rating-upgrade?source=feed_symbol_AAPL,"Wed, 03 Jun 2026 06:40:08 -0400",Apple Reaps AI Benefits Without Capex Burden (Rating Upgrade),neutral,50.0,2026-06-03T15:13:53.453202
AAPL,"Apple: We Don't Need No Engineering, We Don't Need No Fold-A-Phone",https://seekingalpha.com/article/4910375-apple-we-dont-need-no-engineering-we-dont-need-no-fold-a-phone?source=feed_symbol_AAPL,"Sun, 31 May 2026 07:00:00 -0400","Apple: We Don't Need No Engineering, We Don't Need No Fold-A-Phone",neutral,50.0,2026-05-31T11:16:54.931577
AAPL,Apple's AI Profit Explosion,https://seekingalpha.com/article/4908874-apple-ai-profit-explosion?source=feed_symbol_AAPL,"Tue, 26 May 2026 13:12:13 -0400",Apple's AI Profit Explosion,neutral,50.0,2026-05-26T19:28:09.208743
AAPL,Apple: iPhone Sales Still Hot,https://seekingalpha.com/article/4908837-apple-iphone-sales-still-hot?source=feed_symbol_AAPL,"Tue, 26 May 2026 11:23:56 -0400",Apple: iPhone Sales Still Hot,neutral,50.0,2026-05-26T17:01:59.053605
AAPL,3 Reasons Apple Will Be Booted From The Magnificent 7 By The End Of 2030,https://seekingalpha.com/article/4908452-3-reasons-apple-will-be-booted-from-the-magnificent-7-by-end-of-2030?source=feed_symbol_AAPL,"Mon, 25 May 2026 03:18:53 -0400",3 Reasons Apple Will Be Booted From The Magnificent 7 By The End Of 2030,neutral,50.0,2026-05-25T08:40:10.400256
AAPL,Apple Is Priced Like Everything Has To Go Right: It Just Might,https://seekingalpha.com/article/4908297-apple-is-priced-like-everything-has-to-go-right-it-just-might?source=feed_symbol_AAPL,"Sat, 23 May 2026 09:24:15 -0400",Apple Is Priced Like Everything Has To Go Right: It Just Might,neutral,50.0,2026-05-23T14:16:51.496593
AAPL,Don't Go Apple Shopping Now (Rating Downgrade),https://seekingalpha.com/article/4906278-dont-go-apple-stock-shopping-now-rating-downgrade-hold?source=feed_symbol_AAPL,"Mon, 18 May 2026 23:50:33 -0400",Don't Go Apple Shopping Now (Rating Downgrade),neutral,50.0,2026-05-19T05:42:19.410781
AAPL,"Ternus, His 3 Golden Apples, And A Ticking Two-Year Timer",https://seekingalpha.com/article/4905236-ternus-his-3-golden-apples-and-a-ticking-two-year-timer?source=feed_symbol_AAPL,"Fri, 15 May 2026 10:53:25 -0400","Ternus, His 3 Golden Apples, And A Ticking Two-Year Timer",neutral,50.0,2026-05-15T16:26:44.423667
AAPL,"Apple's Pop Is Great, But Valuation Remains A Limiter",https://seekingalpha.com/article/4905231-apple-pop-is-great-but-valuation-remains-a-limiter?source=feed_symbol_AAPL,"Fri, 15 May 2026 10:44:35 -0400","Apple's Pop Is Great, But Valuation Remains A Limiter",neutral,50.0,2026-05-15T16:26:46.219662
AAPL,Apple: Why I Am Bullish Again In The Post-Cook Era,https://seekingalpha.com/article/4904342-apple-why-bullish-again-in-the-post-cook-era?source=feed_symbol_AAPL,"Thu, 14 May 2026 08:35:00 -0400","The article expresses a renewed positive outlook on Apple, specifically in what the author terms the 'Post-Cook Era'.",positive,95.0,2026-05-14T13:17:08.502566
AAPL,Fundamentals Over Everything,https://seekingalpha.com/article/4904176-fundamentals-over-everything?source=feed_symbol_AAPL,"Wed, 13 May 2026 17:45:00 -0400",Fundamentals Over Everything,neutral,50.0,2026-05-13T23:03:43.321056
AAPL,Apple Q2 2026 Earnings Review: Nothing Here Not To Like,https://seekingalpha.com/article/4902418-apple-q2-2026-earnings-review-nothing-here-not-to-like?source=feed_symbol_AAPL,"Mon, 11 May 2026 09:06:18 -0400",Apple Q2 2026 Earnings Review: Nothing Here Not To Like,neutral,50.0,2026-05-11T14:09:36.773608
AAPL,"Apple Is Firing On All Cylinders, Yet I Still Wouldn't Buy The Stock Today",https://seekingalpha.com/article/4902334-apple-is-firing-on-all-cylinders-yet-i-still-wouldnt-buy-the-stock-today?source=feed_symbol_AAPL,"Mon, 11 May 2026 02:30:41 -0400","Apple Is Firing On All Cylinders, Yet I Still Wouldn't Buy The Stock Today",neutral,50.0,2026-05-11T08:05:46.512804
AAPL,Apple Is Quietly Building The Most Profitable AI Toll Booth,https://seekingalpha.com/article/4902208-apple-quietly-building-most-profitable-ai-toll-booth?source=feed_symbol_AAPL,"Sun, 10 May 2026 09:18:59 -0400",Apple Is Quietly Building The Most Profitable AI Toll Booth,neutral,50.0,2026-05-10T13:55:51.159396
AAPL,An Ode To Restraint: Lessons From The Tim Cook Legacy,https://seekingalpha.com/article/4900276-an-ode-to-restraint-lessons-from-tim-cook-legacy?source=feed_symbol_AAPL,"Thu, 07 May 2026 10:10:00 -0400",An Ode To Restraint: Lessons From The Tim Cook Legacy,neutral,50.0,2026-05-07T15:11:55.168627
AAPL,Apple: This Is More Than A Quarterly Peak,https://seekingalpha.com/article/4899352-apple-this-is-more-than-a-quarterly-peak?source=feed_symbol_AAPL,"Wed, 06 May 2026 11:37:32 -0400",Apple: This Is More Than A Quarterly Peak,neutral,50.0,2026-05-06T17:13:58.245387
AAPL,"Apple: iPhone And Services Drive Growth, But Margin And Supply Risks Loom",https://seekingalpha.com/article/4898874-apple-iphone-and-services-drive-growth-but-margin-and-supply-risks-loom?source=feed_symbol_AAPL,"Tue, 05 May 2026 20:03:10 -0400","Apple: iPhone And Services Drive Growth, But Margin And Supply Risks Loom",neutral,50.0,2026-05-06T00:05:41.794709
AAPL,Apple: A Once-In-A-Generation Buy Signal Just Flashed,https://seekingalpha.com/article/4898379-apple-a-once-in-a-generation-buy-signal-just-flashed?source=feed_symbol_AAPL,"Tue, 05 May 2026 08:53:21 -0400",Apple: A Once-In-A-Generation Buy Signal Just Flashed,neutral,50.0,2026-05-05T13:48:39.567303
AAPL,Apple: Wait For A Drop,https://seekingalpha.com/article/4897889-apple-stock-wait-for-a-drop?source=feed_symbol_AAPL,"Mon, 04 May 2026 00:46:07 -0400",Apple: Wait For A Drop,neutral,50.0,2026-05-04T04:58:04.425664
AAPL,"Why OpenAI's Smartphone Will Disrupt Apple, But Alphabet Will Ultimately Win",https://seekingalpha.com/article/4897443-why-openai-smartphone-will-disrupt-apple-but-google-wins-ultimately?source=feed_symbol_AAPL,"Fri, 01 May 2026 11:17:09 -0400","Why OpenAI's Smartphone Will Disrupt Apple, But Alphabet Will Ultimately Win",neutral,50.0,2026-05-01T16:13:35.916846
AAPL,"Apple Delivers: New CEO, Looking Ahead To WWDC",https://seekingalpha.com/article/4897408-apple-delivers-new-ceo-looking-ahead-to-wwdc?source=feed_symbol_AAPL,"Fri, 01 May 2026 10:35:59 -0400","Apple Delivers: New CEO, Looking Ahead To WWDC",neutral,50.0,2026-05-01T15:15:43.564181
AAPL,"Apple: Great Earnings, Expensive Stock, Same Hold Rating",https://seekingalpha.com/article/4897357-apple-great-earnings-expensive-stock-same-hold-rating?source=feed_symbol_AAPL,"Fri, 01 May 2026 08:45:59 -0400","Apple: Great Earnings, Expensive Stock, Same Hold Rating",neutral,50.0,2026-05-01T14:06:32.876447
AAPL,Apple: The CapEx-Lite AI Winner The Market Is Ignoring (Rating Upgrade),https://seekingalpha.com/article/4897343-apple-the-capex-lite-ai-winner-the-market-is-ignoring-rating-upgrade?source=feed_symbol_AAPL,"Fri, 01 May 2026 07:45:38 -0400",Apple: The CapEx-Lite AI Winner The Market Is Ignoring (Rating Upgrade),neutral,50.0,2026-05-01T12:41:52.705982
AAPL,"Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",https://seekingalpha.com/article/4897269-apple-q2-results-big-growth-but-why-you-shouldnt-buy?source=feed_symbol_AAPL,"Fri, 01 May 2026 04:22:43 -0400","Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",neutral,50.0,2026-05-01T08:26:29.281261
AAPL,Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,https://seekingalpha.com/article/4897105-apple-inc-aapl-q2-2026-earnings-call-transcript?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:51:35 -0400",Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,neutral,50.0,2026-04-30T23:55:50.239135
AAPL,Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,https://seekingalpha.com/article/4897101-apple-q2-why-john-ternus-may-be-the-hero-weve-been-waiting-for?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:00:15 -0400",Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,neutral,50.0,2026-04-30T23:55:51.730166
AAPL,Apple: 3 Reasons This Quarter Could Reset The Entire Story,https://seekingalpha.com/article/4897069-apple-3-reasons-this-quarter-could-reset-the-entire-story?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 18:30:01 -0400",Apple: 3 Reasons This Quarter Could Reset The Entire Story,neutral,50.0,2026-04-30T22:58:17.734260
AAPL,Apple Q2: Firing On All Cylinders,https://seekingalpha.com/article/4897050-apple-q2-firing-on-all-cylinders?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 17:45:35 -0400",Apple Q2: Firing On All Cylinders,neutral,50.0,2026-04-30T21:59:15.133448
AAPL,Apple: Tim Cook Exits At The Top,https://seekingalpha.com/article/4895733-apple-tim-cook-exits-at-the-top?source=feed_symbol_AAPL,"Wed, 29 Apr 2026 09:26:36 -0400",Apple: Tim Cook Exits At The Top,neutral,50.0,2026-04-29T15:27:29.265349
AAPL,Apple: A New Boss And A New And Higher Dividend (Rating Upgrade),https://seekingalpha.com/article/4894636-apple-a-new-boss-and-a-new-and-higher-dividend-rating-upgrade?source=feed_symbol_AAPL,"Mon, 27 Apr 2026 12:12:03 -0400","Apple announces a new boss and a higher dividend, resulting in a rating upgrade.",positive,90.0,2026-04-27T17:05:56.988571
AAPL,Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,https://seekingalpha.com/article/4894432-wall-street-brunch-five-of-the-mag-7-ride-into-earnings-town?source=feed_symbol_AAPL,"Sun, 26 Apr 2026 13:51:02 -0400",Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,neutral,50.0,2026-04-26T19:52:24.346173
AAPL,Apple Bulls Show Weakness,https://seekingalpha.com/article/4894139-apple-bulls-show-weakness?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 14:52:00 -0400",Apple Bulls Show Weakness,neutral,50.0,2026-04-24T20:08:19.937884
AAPL,What Apple's New Leadership Could Mean For Rising Services Division,https://seekingalpha.com/article/4893553-what-apples-new-leadership-could-mean-for-rising-services-division?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 08:00:00 -0400",What Apple's New Leadership Could Mean For Rising Services Division,neutral,50.0,2026-04-24T14:59:06.970668
AAPL,The New Void Within Apple,https://seekingalpha.com/article/4893868-the-new-void-within-apple?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 06:42:51 -0400",The New Void Within Apple,neutral,50.0,2026-04-24T10:53:25.960456
AAPL,Apple: The CEO Transition Is A Multiple Compression Catalyst,https://seekingalpha.com/article/4892801-apple-the-ceo-transition-is-a-multiple-compression-catalyst?source=feed_symbol_AAPL,"Wed, 22 Apr 2026 09:21:23 -0400",Apple: The CEO Transition Is A Multiple Compression Catalyst,neutral,50.0,2026-04-22T15:53:27.599175
