Ticker,Title,URL,Published,Summary,Sentiment,Score,FetchedAt
AAPL,Don't Go Apple Shopping Now (Rating Downgrade),https://seekingalpha.com/article/4906278-dont-go-apple-stock-shopping-now-rating-downgrade-hold?source=feed_symbol_AAPL,"Mon, 18 May 2026 23:50:33 -0400",Don't Go Apple Shopping Now (Rating Downgrade),neutral,50.0,2026-05-19T05:42:19.410781
AAPL,"Ternus, His 3 Golden Apples, And A Ticking Two-Year Timer",https://seekingalpha.com/article/4905236-ternus-his-3-golden-apples-and-a-ticking-two-year-timer?source=feed_symbol_AAPL,"Fri, 15 May 2026 10:53:25 -0400","Ternus, His 3 Golden Apples, And A Ticking Two-Year Timer",neutral,50.0,2026-05-15T16:26:44.423667
AAPL,"Apple's Pop Is Great, But Valuation Remains A Limiter",https://seekingalpha.com/article/4905231-apple-pop-is-great-but-valuation-remains-a-limiter?source=feed_symbol_AAPL,"Fri, 15 May 2026 10:44:35 -0400","Apple's Pop Is Great, But Valuation Remains A Limiter",neutral,50.0,2026-05-15T16:26:46.219662
AAPL,Apple: Why I Am Bullish Again In The Post-Cook Era,https://seekingalpha.com/article/4904342-apple-why-bullish-again-in-the-post-cook-era?source=feed_symbol_AAPL,"Thu, 14 May 2026 08:35:00 -0400","The article expresses a renewed positive outlook on Apple, specifically in what the author terms the 'Post-Cook Era'.",positive,95.0,2026-05-14T13:17:08.502566
AAPL,Fundamentals Over Everything,https://seekingalpha.com/article/4904176-fundamentals-over-everything?source=feed_symbol_AAPL,"Wed, 13 May 2026 17:45:00 -0400",Fundamentals Over Everything,neutral,50.0,2026-05-13T23:03:43.321056
AAPL,Apple Q2 2026 Earnings Review: Nothing Here Not To Like,https://seekingalpha.com/article/4902418-apple-q2-2026-earnings-review-nothing-here-not-to-like?source=feed_symbol_AAPL,"Mon, 11 May 2026 09:06:18 -0400",Apple Q2 2026 Earnings Review: Nothing Here Not To Like,neutral,50.0,2026-05-11T14:09:36.773608
AAPL,"Apple Is Firing On All Cylinders, Yet I Still Wouldn't Buy The Stock Today",https://seekingalpha.com/article/4902334-apple-is-firing-on-all-cylinders-yet-i-still-wouldnt-buy-the-stock-today?source=feed_symbol_AAPL,"Mon, 11 May 2026 02:30:41 -0400","Apple Is Firing On All Cylinders, Yet I Still Wouldn't Buy The Stock Today",neutral,50.0,2026-05-11T08:05:46.512804
AAPL,Apple Is Quietly Building The Most Profitable AI Toll Booth,https://seekingalpha.com/article/4902208-apple-quietly-building-most-profitable-ai-toll-booth?source=feed_symbol_AAPL,"Sun, 10 May 2026 09:18:59 -0400",Apple Is Quietly Building The Most Profitable AI Toll Booth,neutral,50.0,2026-05-10T13:55:51.159396
AAPL,An Ode To Restraint: Lessons From The Tim Cook Legacy,https://seekingalpha.com/article/4900276-an-ode-to-restraint-lessons-from-tim-cook-legacy?source=feed_symbol_AAPL,"Thu, 07 May 2026 10:10:00 -0400",An Ode To Restraint: Lessons From The Tim Cook Legacy,neutral,50.0,2026-05-07T15:11:55.168627
AAPL,Apple: This Is More Than A Quarterly Peak,https://seekingalpha.com/article/4899352-apple-this-is-more-than-a-quarterly-peak?source=feed_symbol_AAPL,"Wed, 06 May 2026 11:37:32 -0400",Apple: This Is More Than A Quarterly Peak,neutral,50.0,2026-05-06T17:13:58.245387
AAPL,"Apple: iPhone And Services Drive Growth, But Margin And Supply Risks Loom",https://seekingalpha.com/article/4898874-apple-iphone-and-services-drive-growth-but-margin-and-supply-risks-loom?source=feed_symbol_AAPL,"Tue, 05 May 2026 20:03:10 -0400","Apple: iPhone And Services Drive Growth, But Margin And Supply Risks Loom",neutral,50.0,2026-05-06T00:05:41.794709
AAPL,Apple: A Once-In-A-Generation Buy Signal Just Flashed,https://seekingalpha.com/article/4898379-apple-a-once-in-a-generation-buy-signal-just-flashed?source=feed_symbol_AAPL,"Tue, 05 May 2026 08:53:21 -0400",Apple: A Once-In-A-Generation Buy Signal Just Flashed,neutral,50.0,2026-05-05T13:48:39.567303
AAPL,Apple: Wait For A Drop,https://seekingalpha.com/article/4897889-apple-stock-wait-for-a-drop?source=feed_symbol_AAPL,"Mon, 04 May 2026 00:46:07 -0400",Apple: Wait For A Drop,neutral,50.0,2026-05-04T04:58:04.425664
AAPL,"Why OpenAI's Smartphone Will Disrupt Apple, But Alphabet Will Ultimately Win",https://seekingalpha.com/article/4897443-why-openai-smartphone-will-disrupt-apple-but-google-wins-ultimately?source=feed_symbol_AAPL,"Fri, 01 May 2026 11:17:09 -0400","Why OpenAI's Smartphone Will Disrupt Apple, But Alphabet Will Ultimately Win",neutral,50.0,2026-05-01T16:13:35.916846
AAPL,"Apple Delivers: New CEO, Looking Ahead To WWDC",https://seekingalpha.com/article/4897408-apple-delivers-new-ceo-looking-ahead-to-wwdc?source=feed_symbol_AAPL,"Fri, 01 May 2026 10:35:59 -0400","Apple Delivers: New CEO, Looking Ahead To WWDC",neutral,50.0,2026-05-01T15:15:43.564181
AAPL,"Apple: Great Earnings, Expensive Stock, Same Hold Rating",https://seekingalpha.com/article/4897357-apple-great-earnings-expensive-stock-same-hold-rating?source=feed_symbol_AAPL,"Fri, 01 May 2026 08:45:59 -0400","Apple: Great Earnings, Expensive Stock, Same Hold Rating",neutral,50.0,2026-05-01T14:06:32.876447
AAPL,Apple: The CapEx-Lite AI Winner The Market Is Ignoring (Rating Upgrade),https://seekingalpha.com/article/4897343-apple-the-capex-lite-ai-winner-the-market-is-ignoring-rating-upgrade?source=feed_symbol_AAPL,"Fri, 01 May 2026 07:45:38 -0400",Apple: The CapEx-Lite AI Winner The Market Is Ignoring (Rating Upgrade),neutral,50.0,2026-05-01T12:41:52.705982
AAPL,"Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",https://seekingalpha.com/article/4897269-apple-q2-results-big-growth-but-why-you-shouldnt-buy?source=feed_symbol_AAPL,"Fri, 01 May 2026 04:22:43 -0400","Apple Q2 Results: Big Growth, But Why You Shouldn't Buy",neutral,50.0,2026-05-01T08:26:29.281261
AAPL,Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,https://seekingalpha.com/article/4897105-apple-inc-aapl-q2-2026-earnings-call-transcript?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:51:35 -0400",Apple Inc. (AAPL) Q2 2026 Earnings Call Transcript,neutral,50.0,2026-04-30T23:55:50.239135
AAPL,Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,https://seekingalpha.com/article/4897101-apple-q2-why-john-ternus-may-be-the-hero-weve-been-waiting-for?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 19:00:15 -0400",Apple Q2: Why John Ternus May Be The Hero We've Been Waiting For,neutral,50.0,2026-04-30T23:55:51.730166
AAPL,Apple: 3 Reasons This Quarter Could Reset The Entire Story,https://seekingalpha.com/article/4897069-apple-3-reasons-this-quarter-could-reset-the-entire-story?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 18:30:01 -0400",Apple: 3 Reasons This Quarter Could Reset The Entire Story,neutral,50.0,2026-04-30T22:58:17.734260
AAPL,Apple Q2: Firing On All Cylinders,https://seekingalpha.com/article/4897050-apple-q2-firing-on-all-cylinders?source=feed_symbol_AAPL,"Thu, 30 Apr 2026 17:45:35 -0400",Apple Q2: Firing On All Cylinders,neutral,50.0,2026-04-30T21:59:15.133448
AAPL,Apple: Tim Cook Exits At The Top,https://seekingalpha.com/article/4895733-apple-tim-cook-exits-at-the-top?source=feed_symbol_AAPL,"Wed, 29 Apr 2026 09:26:36 -0400",Apple: Tim Cook Exits At The Top,neutral,50.0,2026-04-29T15:27:29.265349
AAPL,Apple: A New Boss And A New And Higher Dividend (Rating Upgrade),https://seekingalpha.com/article/4894636-apple-a-new-boss-and-a-new-and-higher-dividend-rating-upgrade?source=feed_symbol_AAPL,"Mon, 27 Apr 2026 12:12:03 -0400","Apple announces a new boss and a higher dividend, resulting in a rating upgrade.",positive,90.0,2026-04-27T17:05:56.988571
AAPL,Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,https://seekingalpha.com/article/4894432-wall-street-brunch-five-of-the-mag-7-ride-into-earnings-town?source=feed_symbol_AAPL,"Sun, 26 Apr 2026 13:51:02 -0400",Wall Street Brunch: Five Of The Mag 7 Ride Into Earnings Town,neutral,50.0,2026-04-26T19:52:24.346173
AAPL,Apple Bulls Show Weakness,https://seekingalpha.com/article/4894139-apple-bulls-show-weakness?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 14:52:00 -0400",Apple Bulls Show Weakness,neutral,50.0,2026-04-24T20:08:19.937884
AAPL,What Apple's New Leadership Could Mean For Rising Services Division,https://seekingalpha.com/article/4893553-what-apples-new-leadership-could-mean-for-rising-services-division?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 08:00:00 -0400",What Apple's New Leadership Could Mean For Rising Services Division,neutral,50.0,2026-04-24T14:59:06.970668
AAPL,The New Void Within Apple,https://seekingalpha.com/article/4893868-the-new-void-within-apple?source=feed_symbol_AAPL,"Fri, 24 Apr 2026 06:42:51 -0400",The New Void Within Apple,neutral,50.0,2026-04-24T10:53:25.960456
AAPL,Apple: The CEO Transition Is A Multiple Compression Catalyst,https://seekingalpha.com/article/4892801-apple-the-ceo-transition-is-a-multiple-compression-catalyst?source=feed_symbol_AAPL,"Wed, 22 Apr 2026 09:21:23 -0400",Apple: The CEO Transition Is A Multiple Compression Catalyst,neutral,50.0,2026-04-22T15:53:27.599175
AAPL,Apple: I See An Alchain-Allen Theorem At Play (Upgrade),https://seekingalpha.com/article/4892654-apple-stock-see-an-alchain-allen-theorem-at-play-upgrade-strong-buy?source=feed_symbol_AAPL,"Wed, 22 Apr 2026 01:52:51 -0400",Apple: I See An Alchain-Allen Theorem At Play (Upgrade),neutral,50.0,2026-04-22T06:25:13.509138
AAPL,Apple's New Leadership Preserves The Story,https://seekingalpha.com/article/4892463-apple-new-leadership-preserves-the-story?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 13:20:06 -0400",Apple's New Leadership Preserves The Story,neutral,50.0,2026-04-21T19:54:36.042759
AAPL,"Apple: Tim Cook Hands Over, But This Is Not A Great Reset",https://seekingalpha.com/article/4892397-apple-tim-cook-hands-over-but-this-is-not-a-great-reset?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 11:51:19 -0400","Apple: Tim Cook Hands Over, But This Is Not A Great Reset",neutral,50.0,2026-04-21T15:55:36.096279
AAPL,Apple Enters New Leadership Era,https://seekingalpha.com/article/4892392-apple-enters-new-leadership-era?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 11:42:50 -0400",Apple Enters New Leadership Era,neutral,50.0,2026-04-21T15:55:45.560335
AAPL,"Apple: Next CEO Should Rent Out Siri, Not Rebuild It",https://seekingalpha.com/article/4892295-apple-next-ceo-should-rent-out-siri-not-rebuild-it?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 08:01:18 -0400","Apple: Next CEO Should Rent Out Siri, Not Rebuild It",neutral,50.0,2026-04-21T15:56:02.301936
AAPL,Apple: Tim Cook Stepping Down On A High Note (Rating Upgrade),https://seekingalpha.com/article/4892288-apple-tim-cook-stepping-down-on-a-high-note-rating-upgrade?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 07:45:00 -0400",Apple: Tim Cook Stepping Down On A High Note (Rating Upgrade),neutral,50.0,2026-04-21T15:56:05.543307
AAPL,Apple: Tim Cook Stepping Down As CEO Opens A New Chapter,https://seekingalpha.com/article/4892270-apple-tim-cook-stepping-down-as-ceo-opens-a-new-chapter?source=feed_symbol_AAPL,"Tue, 21 Apr 2026 07:00:00 -0400",Apple: Tim Cook Stepping Down As CEO Opens A New Chapter,neutral,50.0,2026-04-21T15:56:05.914423
AAPL,Apple: Perplexity Computer Ships What Siri Could Not,https://seekingalpha.com/article/4892126-apple-perplexity-computer-ships-what-siri-could-not?source=feed_symbol_AAPL,"Mon, 20 Apr 2026 15:46:22 -0400",Apple: Perplexity Computer Ships What Siri Could Not,neutral,50.0,2026-04-20T22:11:54.357164
AAPL,Apple: Inventory Does Not Lie,https://seekingalpha.com/article/4890945-apple-inventory-does-not-lie?source=feed_symbol_AAPL,"Wed, 15 Apr 2026 12:04:35 -0400",Apple: Inventory Does Not Lie,neutral,50.0,2026-04-15T18:50:12.842600
AAPL,"Apple: More Attention On AI Strategy, Less On iPhone Ahead Of Q2",https://seekingalpha.com/article/4890875-apple-more-attention-on-ai-strategy-less-on-iphone-ahead-of-q2?source=feed_symbol_AAPL,"Wed, 15 Apr 2026 09:54:12 -0400","Apple: More Attention On AI Strategy, Less On iPhone Ahead Of Q2",neutral,50.0,2026-04-15T14:56:48.092705
AAPL,Why Apple Still Wins Here,https://seekingalpha.com/article/4890525-why-apple-still-wins-here?source=feed_symbol_AAPL,"Tue, 14 Apr 2026 09:47:54 -0400",Why Apple Still Wins Here,neutral,50.0,2026-04-14T15:52:37.398089
AAPL,Apple Q2 Earnings Preview: Robust iPhone Demand Should Pay Off Now,https://seekingalpha.com/article/4889516-apple-q2-earnings-preview-robust-iphone-demand-should-pay-off-now?source=feed_symbol_AAPL,"Thu, 09 Apr 2026 10:29:09 -0400",Apple Q2 Earnings Preview: Robust iPhone Demand Should Pay Off Now,neutral,50.0,2026-04-09T16:06:35.646855
AAPL,Apple: The Infrastructure Play On Local AI Adoption,https://seekingalpha.com/article/4889355-apple-the-infrastructure-play-on-local-ai-adoption?source=feed_symbol_AAPL,"Wed, 08 Apr 2026 17:34:22 -0400",Apple: The Infrastructure Play On Local AI Adoption,neutral,50.0,2026-04-08T23:54:14.215327
AAPL,Apple: Everyone's Wrong About The Delay,https://seekingalpha.com/article/4889298-apple-everyone-wrong-about-the-delay?source=feed_symbol_AAPL,"Wed, 08 Apr 2026 13:37:43 -0400",Apple: Everyone's Wrong About The Delay,neutral,50.0,2026-04-08T18:56:51.785344
AAPL,Apple's Cheap AI Bet Is Paying Off Big,https://seekingalpha.com/article/4889029-apple-cheap-ai-bet-is-paying-off-big?source=feed_symbol_AAPL,"Tue, 07 Apr 2026 15:57:36 -0400",Apple's Cheap AI Bet Is Paying Off Big,neutral,50.0,2026-04-07T22:01:59.003196
AAPL,Apple Before Q2: Weaponizing Memory Shortages And The Globalstar Acquisition,https://seekingalpha.com/article/4888878-apple-before-q2-weaponizing-memory-shortages-and-the-globalstar-acquisition?source=feed_symbol_AAPL,"Tue, 07 Apr 2026 08:45:17 -0400",Apple Before Q2: Weaponizing Memory Shortages And The Globalstar Acquisition,neutral,50.0,2026-04-07T16:18:24.732411
AAPL,Apple's Much-Needed Selloff Is Here - Resilient Prospects Trigger Buy Rating,https://seekingalpha.com/article/4887140-apple-much-needed-selloff-is-here-resilient-prospects-trigger-buy-rating?source=feed_symbol_AAPL,"Mon, 30 Mar 2026 12:42:40 -0400",Apple's Much-Needed Selloff Is Here - Resilient Prospects Trigger Buy Rating,neutral,50.0,2026-03-30T18:07:03.505329
AAPL,"Catalyst Watch: Jobs report, Nike earnings, and Apple turns 50",https://seekingalpha.com/symbol/AAPL/news?source=feed_symbol_AAPL,"Fri, 27 Mar 2026 15:00:59 -0400","Catalyst Watch: Jobs report, Nike earnings, and Apple turns 50",neutral,50.0,2026-03-28T18:44:12.836398
AAPL,Apple's 50th Anniversary: A 'Solid Hold' For Wealth Preservation,https://seekingalpha.com/article/4886527-apple-50th-anniversary-solid-hold-for-wealth-preservation?source=feed_symbol_AAPL,"Fri, 27 Mar 2026 07:23:49 -0400",Apple's 50th Anniversary: A 'Solid Hold' For Wealth Preservation,neutral,50.0,2026-03-28T18:44:18.041964
AAPL,Apple Stock Price Firms Near $252 After WWDC Date Steadies Sentiment,https://seekingalpha.com/article/4885614-apple-stock-price-firms-near-252-wwdc-date-steadies-sentiment?source=feed_symbol_AAPL,"Wed, 25 Mar 2026 01:05:00 -0400",Apple Stock Price Firms Near $252 After WWDC Date Steadies Sentiment,neutral,50.0,2026-03-28T18:44:22.254846
